id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,ECOFIN Meetings,EUR,2025-07-15T00:00:00Z,None,,,,true,false
,German ZEW Economic Sentiment,EUR,2025-07-15T05:00:00Z,None,50.8,47.5,52.7,false,false
,Industrial Production m/m,EUR,2025-07-15T05:00:00Z,None,1.1%,-2.2%,1.7%,false,false
,ZEW Economic Sentiment,EUR,2025-07-15T05:00:00Z,None,37.8,35.3,36.1,false,false
,CPI y/y,USD,2025-07-15T08:30:00Z,High,2.6%,2.4%,2.7%,false,false
,Median CPI y/y,CAD,2025-07-15T08:30:00Z,High,3.0%,3.0%,3.1%,false,false
,Trimmed CPI y/y,CAD,2025-07-15T08:30:00Z,High,3.0%,3.0%,3.0%,false,false
,Common CPI y/y,CAD,2025-07-15T08:30:00Z,None,2.7%,2.6%,2.6%,false,false
,Core CPI m/m,CAD,2025-07-15T08:30:00Z,None,,0.6%,0.1%,false,false
,Manufacturing Sales m/m,CAD,2025-07-15T08:30:00Z,None,-1.2%,-2.7%,-0.9%,false,false
,Core CPI m/m,USD,2025-07-15T08:30:00Z,High,0.3%,0.1%,0.2%,false,false
,Core CPI y/y,USD,2025-07-15T08:30:00Z,High,2.9%,2.8%,2.9%,false,false
,CPI m/m,USD,2025-07-15T08:30:00Z,High,0.3%,0.1%,0.3%,false,false
,CPI m/m,CAD,2025-07-15T08:30:00Z,High,0.1%,0.6%,0.1%,false,false
,Empire State Manufacturing Index,USD,2025-07-15T08:30:00Z,None,-8.3,-16.0,5.5,false,false
,FOMC Member Bowman Speaks,USD,2025-07-15T09:15:00Z,None,,,,false,false
,CB Leading Index m/m,AUD,2025-07-15T10:30:00Z,None,,0.6%,0.3%,false,false
,GDT Price Index,NZD,2025-07-15T10:49:00Z,None,,-4.1%,1.1%,false,false
,FOMC Member Barr Speaks,USD,2025-07-15T12:45:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2025-07-15T13:00:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2025-07-15T14:45:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2025-07-15T16:00:00Z,High,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-07-15T16:30:00Z,None,,,,false,false
,FOMC Member Logan Speaks,USD,2025-07-15T19:45:00Z,None,,,,false,false
,CPI y/y,GBP,2025-07-16T02:00:00Z,High,3.4%,3.4%,3.6%,false,false
,Core CPI y/y,GBP,2025-07-16T02:00:00Z,None,3.5%,3.5%,3.7%,false,false
,RPI y/y,GBP,2025-07-16T02:00:00Z,None,4.3%,4.3%,4.4%,false,false
,HPI y/y,GBP,2025-07-16T04:30:00Z,None,3.2%,3.6%,3.9%,false,false
,Italian Trade Balance,EUR,2025-07-16T05:00:00Z,None,2.87B,2.45B,6.16B,false,false
,Trade Balance,EUR,2025-07-16T05:00:00Z,None,13.9B,15.1B,16.2B,false,false
,German 30-y Bond Auction,EUR,2025-07-16T05:33:00Z,None,,2.99|2.2,3.22|1.4,false,false
,German Buba Monthly Report,EUR,2025-07-16T06:00:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2025-07-16T08:00:00Z,None,,,,false,false
,Housing Starts,CAD,2025-07-16T08:15:00Z,None,262K,283K,284K,false,false
,Core PPI m/m,USD,2025-07-16T08:30:00Z,High,0.2%,0.4%,0.0%,false,false
,PPI m/m,USD,2025-07-16T08:30:00Z,High,0.2%,0.3%,0.0%,false,false
,Capacity Utilization Rate,USD,2025-07-16T09:15:00Z,None,77.4%,77.5%,77.6%,false,false
,FOMC Member Hammack Speaks,USD,2025-07-16T09:15:00Z,None,,,,false,false
,Industrial Production m/m,USD,2025-07-16T09:15:00Z,None,0.1%,0.0%,0.3%,false,false
,CB Leading Index m/m,GBP,2025-07-16T09:30:00Z,None,,-0.4%,-0.3%,false,false
,FOMC Member Barr Speaks,USD,2025-07-16T10:00:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2025-07-16T10:30:00Z,None,-1.8M,7.1M,-3.9M,false,false
,Beige Book,USD,2025-07-16T14:00:00Z,None,,,,false,false
,FOMC Member Bostic Speaks,USD,2025-07-16T15:30:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2025-07-16T18:30:00Z,None,,,,false,false
,FPI m/m,NZD,2025-07-16T18:45:00Z,None,,0.5%,1.2%,false,false
,Trade Balance,JPY,2025-07-16T19:50:00Z,None,-0.26T,-0.29T,-0.24T,false,false
,MI Inflation Expectations,AUD,2025-07-16T21:00:00Z,None,,5.0%,4.7%,false,false
,Employment Change,AUD,2025-07-16T21:30:00Z,High,21.0K,-1.1K,2.0K,false,false
,Unemployment Rate,AUD,2025-07-16T21:30:00Z,High,4.1%,4.1%,4.3%,false,false
,NAB Quarterly Business Confidence,AUD,2025-07-16T22:37:00Z,None,,-3,-1,false,false
,G20 Meetings,All,2025-07-17T00:00:00Z,None,,,,false,false
,Average Earnings Index 3m/y,GBP,2025-07-17T02:00:00Z,None,5.0%,5.4%,5.0%,false,false
,Claimant Count Change,GBP,2025-07-17T02:00:00Z,None,17.9K,15.3K,25.9K,false,false
,Unemployment Rate,GBP,2025-07-17T02:00:00Z,None,4.6%,4.6%,4.7%,false,false
,Trade Balance,CHF,2025-07-17T02:00:00Z,None,4.22B,4.01B,5.79B,false,false
,Spanish 10-y Bond Auction,EUR,2025-07-17T04:42:00Z,None,,3.16|1.9,3.30|2.0,false,false
,Final Core CPI y/y,EUR,2025-07-17T05:00:00Z,None,2.3%,2.3%,2.3%,false,false
,Final CPI y/y,EUR,2025-07-17T05:00:00Z,None,2.0%,2.0%,2.0%,false,false
,Unemployment Claims,USD,2025-07-17T08:30:00Z,High,233K,228K,221K,false,false
,Retail Sales m/m,USD,2025-07-17T08:30:00Z,High,0.1%,-0.9%,0.6%,false,false
,Core Retail Sales m/m,USD,2025-07-17T08:30:00Z,High,0.3%,-0.2%,0.5%,false,false
,Philly Fed Manufacturing Index,USD,2025-07-17T08:30:00Z,None,-1.2,-4.0,15.9,false,false
,Import Prices m/m,USD,2025-07-17T08:30:00Z,None,0.3%,-0.4%,0.1%,false,false
,Foreign Securities Purchases,CAD,2025-07-17T08:30:00Z,None,-7.32B,-9.46B,-2.79B,false,false
,FOMC Member Kugler Speaks,USD,2025-07-17T09:15:00Z,None,,,,false,false
,Business Inventories m/m,USD,2025-07-17T10:00:00Z,None,0.0%,0.0%,0.0%,false,false
,NAHB Housing Market Index,USD,2025-07-17T10:00:00Z,None,33,32,33,false,false
,Natural Gas Storage,USD,2025-07-17T10:30:00Z,None,44B,53B,46B,false,false
,FOMC Member Daly Speaks,USD,2025-07-17T12:45:00Z,None,,,,false,false
,FOMC Member Cook Speaks,USD,2025-07-17T13:30:00Z,None,,,,false,false
,TIC Long-Term Purchases,USD,2025-07-17T16:00:00Z,None,48.3B,-8.2B,259.4B,false,false
,FOMC Member Waller Speaks,USD,2025-07-17T18:30:00Z,None,,,,false,false
,National Core CPI y/y,JPY,2025-07-17T19:30:00Z,None,3.4%,3.7%,3.3%,false,false
,Credit Card Spending y/y,NZD,2025-07-17T23:00:00Z,None,,2.0%,0.9%,false,false
,G20 Meetings,All,2025-07-18T00:00:00Z,None,,,,false,false
,German PPI m/m,EUR,2025-07-18T02:00:00Z,None,0.1%,-0.2%,0.1%,false,false
,Current Account,EUR,2025-07-18T04:00:00Z,None,34.8B,18.6B,32.3B,false,false
,German Buba President Nagel Speaks,EUR,2025-07-18T04:15:00Z,None,,,,false,false
,Building Permits,USD,2025-07-18T08:30:00Z,None,1.39M,1.39M,1.40M,false,false
,Housing Starts,USD,2025-07-18T08:30:00Z,None,1.29M,1.26M,1.32M,false,false
,Prelim UoM Consumer Sentiment,USD,2025-07-18T10:00:00Z,None,61.4,60.7,61.8,false,false
,Prelim UoM Inflation Expectations,USD,2025-07-18T10:00:00Z,None,,5.0%,4.4%,false,false
,Upper House Elections,JPY,2025-07-20T00:00:00Z,High,,,,true,false
,Bank Holiday,JPY,2025-07-20T00:00:00Z,None,,,,true,false
,CPI q/q,NZD,2025-07-20T18:45:00Z,High,0.6%,0.9%,0.5%,false,false
,Rightmove HPI m/m,GBP,2025-07-20T19:01:00Z,None,,-0.3%,-1.2%,false,false
,Foreign Direct Investment ytd/y,CNY,2025-07-20T19:41:00Z,None,,-13.2%,-15.2%,false,false
,1-y Loan Prime Rate,CNY,2025-07-20T21:00:00Z,None,3.00%,3.00%,3.00%,false,false
,5-y Loan Prime Rate,CNY,2025-07-20T21:00:00Z,None,3.50%,3.50%,3.50%,false,false
,IPPI m/m,CAD,2025-07-21T08:30:00Z,None,0.1%,-0.5%,0.4%,false,false
,RMPI m/m,CAD,2025-07-21T08:30:00Z,None,-0.1%,-0.7%,2.7%,false,false
,CB Leading Index m/m,USD,2025-07-21T10:00:00Z,None,-0.2%,0.0%,-0.3%,false,false
,BOC Business Outlook Survey,CAD,2025-07-21T10:30:00Z,None,,,,false,false
,Trade Balance,NZD,2025-07-21T18:45:00Z,None,1020M,1082M,142M,false,false
,Monetary Policy Meeting Minutes,AUD,2025-07-21T21:30:00Z,None,,,,false,false
,Public Sector Net Borrowing,GBP,2025-07-22T02:00:00Z,None,17.4B,17.4B,20.7B,false,false
,BOE Gov Bailey Speaks,GBP,2025-07-22T05:15:00Z,High,,,,false,false
,FOMC Member Powell Speaks,USD,2025-07-22T08:30:00Z,None,,,,false,false
,Richmond Manufacturing Index,USD,2025-07-22T09:59:00Z,None,-2,-7,-20,false,false
,API Weekly Statistical Bulletin,USD,2025-07-22T16:30:00Z,None,,,,false,false
,MI Leading Index m/m,AUD,2025-07-22T20:30:00Z,None,,0.1%,0.0%,false,false
,BOJ Core CPI y/y,JPY,2025-07-23T01:00:00Z,None,2.5%,2.5%,2.3%,false,false
,German 10-y Bond Auction,EUR,2025-07-23T05:31:00Z,None,,2.63|1.6,2.62|1.5,false,false
,NHPI m/m,CAD,2025-07-23T08:30:00Z,None,0.0%,-0.2%,-0.2%,false,false
,Consumer Confidence,EUR,2025-07-23T10:00:00Z,None,-15,-15,-15,false,false
,Existing Home Sales,USD,2025-07-23T10:00:00Z,None,4.00M,4.04M,3.93M,false,false
,Crude Oil Inventories,USD,2025-07-23T10:30:00Z,None,-1.4M,-3.9M,-3.2M,false,false
,President Trump Speaks,USD,2025-07-23T17:00:00Z,None,,,,false,false
,Flash Manufacturing PMI,AUD,2025-07-23T19:00:00Z,None,,50.6,51.6,false,false
,Flash Services PMI,AUD,2025-07-23T19:00:00Z,None,,51.8,53.8,false,false
,Flash Manufacturing PMI,JPY,2025-07-23T20:30:00Z,None,50.2,50.1,48.8,false,false
,RBA Bulletin,AUD,2025-07-23T21:30:00Z,None,,,,false,false
,RBA Gov Bullock Speaks,AUD,2025-07-23T23:05:00Z,High,,,,false,false
,German GfK Consumer Climate,EUR,2025-07-24T02:00:00Z,None,-19.4,-20.3,-21.5,false,false
,Spanish Unemployment Rate,EUR,2025-07-24T03:00:00Z,None,10.6%,11.4%,10.3%,false,false
,French Flash Manufacturing PMI,EUR,2025-07-24T03:15:00Z,High,48.5,48.1,48.4,false,false
,French Flash Services PMI,EUR,2025-07-24T03:15:00Z,High,49.7,49.6,49.7,false,false
,German Flash Manufacturing PMI,EUR,2025-07-24T03:30:00Z,High,49.4,49.0,49.2,false,false
,German Flash Services PMI,EUR,2025-07-24T03:30:00Z,High,50.0,49.7,50.1,false,false
,Flash Manufacturing PMI,EUR,2025-07-24T04:00:00Z,None,49.7,49.5,49.8,false,false
,Flash Services PMI,EUR,2025-07-24T04:00:00Z,None,50.6,50.5,51.2,false,false
,Flash Manufacturing PMI,GBP,2025-07-24T04:30:00Z,High,47.9,47.7,48.2,false,false
,Flash Services PMI,GBP,2025-07-24T04:30:00Z,High,52.8,52.8,51.2,false,false
,CBI Industrial Order Expectations,GBP,2025-07-24T06:00:00Z,None,-27,-33,-30,false,false
,Main Refinancing Rate,EUR,2025-07-24T08:15:00Z,High,2.15%,2.15%,2.15%,false,false
,Monetary Policy Statement,EUR,2025-07-24T08:15:00Z,High,,,,false,false
,Core Retail Sales m/m,CAD,2025-07-24T08:30:00Z,None,-0.2%,-0.3%,-0.2%,false,false
,Retail Sales m/m,CAD,2025-07-24T08:30:00Z,None,-0.9%,0.4%,-1.1%,false,false
,Unemployment Claims,USD,2025-07-24T08:30:00Z,High,227K,221K,217K,false,false
,ECB Press Conference,EUR,2025-07-24T08:45:00Z,High,,,,false,false
,CB Leading Index m/m,CNY,2025-07-24T09:00:00Z,None,,-0.1%,-0.2%,false,false
,Flash Manufacturing PMI,USD,2025-07-24T09:45:00Z,High,52.7,52.9,49.5,false,false
,Flash Services PMI,USD,2025-07-24T09:45:00Z,High,53.0,52.9,55.2,false,false
,New Home Sales,USD,2025-07-24T10:00:00Z,None,649K,623K,627K,false,false
,Natural Gas Storage,USD,2025-07-24T10:30:00Z,None,28B,46B,23B,false,false
,GfK Consumer Confidence,GBP,2025-07-24T19:01:00Z,None,-19,-18,-19,false,false
,Tokyo Core CPI y/y,JPY,2025-07-24T19:30:00Z,None,3.0%,3.1%,2.9%,false,false
,SPPI y/y,JPY,2025-07-24T19:50:00Z,None,3.2%,3.4%,3.2%,false,false
,Retail Sales m/m,GBP,2025-07-25T02:00:00Z,None,1.2%,-2.8%,0.9%,false,false
,German ifo Business Climate,EUR,2025-07-25T04:00:00Z,None,89.1,88.4,88.6,false,false
,M3 Money Supply y/y,EUR,2025-07-25T04:00:00Z,None,3.7%,3.9%,3.3%,false,false
,Private Loans y/y,EUR,2025-07-25T04:00:00Z,None,1.9%,2.0%,2.2%,false,false
,Core Durable Goods Orders m/m,USD,2025-07-25T08:30:00Z,None,0.1%,0.6%,0.2%,false,false
,Durable Goods Orders m/m,USD,2025-07-25T08:30:00Z,None,-10.4%,16.5%,-9.3%,false,false
,Belgian NBB Business Climate,EUR,2025-07-25T08:31:00Z,None,-9.8,-10.1,-10.8,false,false
,OPEC-JMMC Meetings,All,2025-07-28T00:00:00Z,None,,,,true,false
,CBI Realized Sales,GBP,2025-07-28T06:00:00Z,None,-28,-46,-34,false,false
,BRC Shop Price Index y/y,GBP,2025-07-28T19:01:00Z,None,0.2%,0.4%,0.7%,false,false
,Spanish Flash GDP q/q,EUR,2025-07-29T03:00:00Z,None,0.6%,0.6%,0.7%,false,false
,M4 Money Supply m/m,GBP,2025-07-29T04:30:00Z,None,0.3%,0.2%,0.3%,false,false
,Mortgage Approvals,GBP,2025-07-29T04:30:00Z,None,63K,63K,64K,false,false
,Net Lending to Individuals m/m,GBP,2025-07-29T04:30:00Z,None,3.7B,3.1B,6.8B,false,false
,Goods Trade Balance,USD,2025-07-29T08:30:00Z,None,-98.3B,-96.4B,-86.0B,false,false
,Prelim Wholesale Inventories m/m,USD,2025-07-29T08:30:00Z,None,-0.1%,-0.3%,0.2%,false,false
,HPI m/m,USD,2025-07-29T09:00:00Z,None,-0.1%,-0.3%,-0.2%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2025-07-29T09:00:00Z,None,2.9%,3.4%,2.8%,false,false
,JOLTS Job Openings,USD,2025-07-29T10:00:00Z,High,7.51M,7.71M,7.44M,false,false
,CB Consumer Confidence,USD,2025-07-29T10:00:00Z,None,95.9,95.2,97.2,false,false
,API Weekly Statistical Bulletin,USD,2025-07-29T16:30:00Z,None,,,,false,false
,ANZ Business Confidence,NZD,2025-07-29T21:00:00Z,None,,46.3,47.8,false,false
,CPI m/m,AUD,2025-07-29T21:30:00Z,High,0.8%,0.9%,0.7%,false,false
,CPI y/y,AUD,2025-07-29T21:30:00Z,High,2.1%,2.1%,1.9%,false,false
,Trimmed Mean CPI m/m,AUD,2025-07-29T21:30:00Z,High,0.7%,0.7%,0.6%,false,false
,French Consumer Spending m/m,EUR,2025-07-30T01:30:00Z,None,-0.3%,0.1%,0.6%,false,false
,French Flash GDP q/q,EUR,2025-07-30T01:30:00Z,None,0.1%,0.1%,0.3%,false,false
,German Retail Sales m/m,EUR,2025-07-30T02:00:00Z,None,0.5%,-0.6%,1.0%,false,false
,KOF Economic Barometer,CHF,2025-07-30T03:00:00Z,None,97.9,96.3,101.1,false,false
,Spanish Flash CPI y/y,EUR,2025-07-30T03:00:00Z,None,2.3%,2.3%,2.7%,false,false
,UBS Economic Expectations,CHF,2025-07-30T04:00:00Z,None,,-2.1,2.4,false,false
,German Prelim GDP q/q,EUR,2025-07-30T04:00:00Z,High,-0.1%,0.4%,-0.1%,false,false
,Italian Prelim GDP q/q,EUR,2025-07-30T04:00:00Z,None,0.1%,0.3%,-0.1%,false,false
,Prelim Flash GDP q/q,EUR,2025-07-30T05:00:00Z,None,0.0%,0.6%,0.1%,false,false
,Italian 10-y Bond Auction,EUR,2025-07-30T05:07:00Z,None,,3.48|1.5,3.52|1.6,false,false
,ADP Non-Farm Employment Change,USD,2025-07-30T08:15:00Z,High,77K,-23K,104K,false,false
,Advance GDP q/q,USD,2025-07-30T08:30:00Z,High,2.5%,-0.5%,3.0%,false,false
,Advance GDP Price Index q/q,USD,2025-07-30T08:30:00Z,None,2.2%,3.8%,2.0%,false,false
,BOC Monetary Policy Report,CAD,2025-07-30T09:45:00Z,High,,,,false,false
,BOC Rate Statement,CAD,2025-07-30T09:45:00Z,High,,,,false,false
,Overnight Rate,CAD,2025-07-30T09:45:00Z,High,2.75%,2.75%,2.75%,false,false
,Pending Home Sales m/m,USD,2025-07-30T10:00:00Z,None,0.2%,1.8%,-0.8%,false,false
,BOC Press Conference,CAD,2025-07-30T10:30:00Z,High,,,,false,false
,Crude Oil Inventories,USD,2025-07-30T10:30:00Z,None,-2.3M,-3.2M,7.7M,false,false
,Federal Funds Rate,USD,2025-07-30T14:00:00Z,High,4.50%,4.50%,4.50%,false,false
,FOMC Statement,USD,2025-07-30T14:00:00Z,High,,,,false,false
,FOMC Press Conference,USD,2025-07-30T14:30:00Z,High,,,,false,false
,President Trump Speaks,USD,2025-07-30T16:00:00Z,None,,,,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2025-07-30T19:20:00Z,None,,,,false,false
,Prelim Industrial Production m/m,JPY,2025-07-30T19:50:00Z,None,-0.7%,-0.1%,1.7%,false,false
,Retail Sales y/y,JPY,2025-07-30T19:50:00Z,None,1.8%,1.9%,2.0%,false,false
,Retail Sales m/m,AUD,2025-07-30T21:30:00Z,None,0.4%,0.5%,1.2%,false,false
,Building Approvals m/m,AUD,2025-07-30T21:30:00Z,None,1.8%,2.2%,11.9%,false,false
,Import Prices q/q,AUD,2025-07-30T21:30:00Z,None,-0.5%,3.3%,-0.8%,false,false
,Private Sector Credit m/m,AUD,2025-07-30T21:30:00Z,None,0.5%,0.6%,0.6%,false,false
,Manufacturing PMI,CNY,2025-07-30T21:30:00Z,High,49.7,49.7,49.3,false,false
,Non-Manufacturing PMI,CNY,2025-07-30T21:30:00Z,None,50.3,50.5,50.1,false,false
,BOJ Outlook Report,JPY,2025-07-30T22:57:00Z,High,,,,false,false
,BOJ Policy Rate,JPY,2025-07-30T22:57:00Z,High,<0.50%,<0.50%,<0.50%,false,false
,Monetary Policy Statement,JPY,2025-07-30T22:57:00Z,High,,,,false,false
,German Prelim CPI m/m,EUR,2025-07-31T00:00:00Z,None,0.2%,0.0%,0.3%,true,false
,Consumer Confidence,JPY,2025-07-31T01:00:00Z,None,35.1,34.5,33.7,false,false
,Housing Starts y/y,JPY,2025-07-31T01:00:00Z,None,-16.3%,-34.4%,-15.6%,false,false
,German Import Prices m/m,EUR,2025-07-31T02:00:00Z,None,-0.2%,-0.7%,0.0%,false,false
,Retail Sales y/y,CHF,2025-07-31T02:30:00Z,None,0.2%,0.3%,3.8%,false,false
,BOJ Press Conference,JPY,2025-07-31T02:30:00Z,High,,,,false,false
,French Prelim CPI m/m,EUR,2025-07-31T02:45:00Z,None,0.3%,0.4%,0.2%,false,false
,German Unemployment Change,EUR,2025-07-31T03:55:00Z,None,15K,10K,2K,false,false
,Italian Monthly Unemployment Rate,EUR,2025-07-31T03:59:00Z,None,6.4%,6.5%,6.3%,false,false
,Italian Prelim CPI m/m,EUR,2025-07-31T05:00:00Z,None,0.1%,0.2%,0.4%,false,false
,Unemployment Rate,EUR,2025-07-31T05:00:00Z,None,6.3%,6.2%,6.2%,false,false
,Challenger Job Cuts y/y,USD,2025-07-31T07:30:00Z,None,,-1.6%,139.8%,false,false
,GDP m/m,CAD,2025-07-31T08:30:00Z,High,-0.1%,-0.1%,-0.1%,false,false
,Core PCE Price Index m/m,USD,2025-07-31T08:30:00Z,High,0.3%,0.2%,0.3%,false,false
,Employment Cost Index q/q,USD,2025-07-31T08:30:00Z,High,0.8%,0.9%,0.9%,false,false
,Unemployment Claims,USD,2025-07-31T08:30:00Z,High,222K,217K,218K,false,false
,Personal Income m/m,USD,2025-07-31T08:30:00Z,None,0.2%,-0.4%,0.3%,false,false
,Personal Spending m/m,USD,2025-07-31T08:30:00Z,None,0.4%,0.0%,0.3%,false,false
,Chicago PMI,USD,2025-07-31T09:45:00Z,None,41.9,40.4,47.1,false,false
,Natural Gas Storage,USD,2025-07-31T10:30:00Z,None,37B,23B,48B,false,false
,Building Consents m/m,NZD,2025-07-31T18:45:00Z,None,,10.3%,-6.4%,false,false
,Unemployment Rate,JPY,2025-07-31T19:30:00Z,None,2.5%,2.5%,2.5%,false,false
,Final Manufacturing PMI,JPY,2025-07-31T20:30:00Z,None,48.8,48.8,48.9,false,false
,PPI q/q,AUD,2025-07-31T21:30:00Z,None,0.9%,0.9%,0.7%,false,false
,RatingDog Manufacturing PMI,CNY,2025-07-31T21:45:00Z,None,50.2,50.4,49.5,false,false
,Bank Holiday,CHF,2025-08-01T00:00:00Z,None,,,,true,false
,Omdia Total Vehicle Sales,USD,2025-08-01T00:00:00Z,None,16.0M,15.3M,16.4M,true,false
,Nationwide HPI m/m,GBP,2025-08-01T02:00:00Z,None,0.5%,-0.9%,0.6%,false,false
,Commodity Prices y/y,AUD,2025-08-01T02:30:00Z,None,,-10.0%,-9.0%,false,false
,Spanish Manufacturing PMI,EUR,2025-08-01T03:15:00Z,None,51.7,51.4,51.9,false,false
,Italian Manufacturing PMI,EUR,2025-08-01T03:45:00Z,None,48.7,48.4,49.8,false,false
,French Final Manufacturing PMI,EUR,2025-08-01T03:50:00Z,None,48.4,48.4,48.2,false,false
,German Final Manufacturing PMI,EUR,2025-08-01T03:55:00Z,None,49.2,49.2,49.1,false,false
,Final Manufacturing PMI,EUR,2025-08-01T04:00:00Z,None,49.8,49.8,49.8,false,false
,Italian Retail Sales m/m,EUR,2025-08-01T04:00:00Z,None,0.3%,-0.4%,0.6%,false,false
,Final Manufacturing PMI,GBP,2025-08-01T04:30:00Z,None,48.2,48.2,48.0,false,false
,Core CPI Flash Estimate y/y,EUR,2025-08-01T05:00:00Z,None,2.3%,2.3%,2.3%,false,false
,CPI Flash Estimate y/y,EUR,2025-08-01T05:00:00Z,None,1.9%,2.0%,2.0%,false,false
,Average Hourly Earnings m/m,USD,2025-08-01T08:30:00Z,High,0.3%,0.2%,0.3%,false,false
,Non-Farm Employment Change,USD,2025-08-01T08:30:00Z,High,106K,14K,73K,false,false
,Unemployment Rate,USD,2025-08-01T08:30:00Z,High,4.2%,4.1%,4.2%,false,false
,Manufacturing PMI,CAD,2025-08-01T09:30:00Z,None,,45.6,46.1,false,false
,Final Manufacturing PMI,USD,2025-08-01T09:45:00Z,None,49.7,49.5,49.8,false,false
,Revised UoM Inflation Expectations,USD,2025-08-01T10:00:00Z,None,,4.4%,4.5%,false,false
,Revised UoM Consumer Sentiment,USD,2025-08-01T10:00:00Z,None,62.0,61.8,61.7,false,false
,Construction Spending m/m,USD,2025-08-01T10:00:00Z,None,0.0%,-0.4%,-0.4%,false,false
,ISM Manufacturing Prices,USD,2025-08-01T10:00:00Z,None,69.9,69.7,64.8,false,false
,ISM Manufacturing PMI,USD,2025-08-01T10:00:00Z,High,49.5,49.0,48.0,false,false
,Bank Holiday,AUD,2025-08-03T00:00:00Z,None,,,,true,false
,Monetary Base y/y,JPY,2025-08-03T19:50:00Z,None,-2.8%,-3.5%,-3.9%,false,false
,MI Inflation Gauge m/m,AUD,2025-08-03T21:00:00Z,None,,0.1%,0.9%,false,false
,Bank Holiday,CAD,2025-08-04T00:00:00Z,None,,,,true,false
,CPI m/m,CHF,2025-08-04T02:30:00Z,High,-0.2%,0.2%,0.0%,false,false
,Spanish Unemployment Change,EUR,2025-08-04T03:00:00Z,None,-21.3K,-48.9K,-1.4K,false,false
,Manufacturing PMI,CHF,2025-08-04T03:30:00Z,None,49.8,49.6,48.8,false,false
,Sentix Investor Confidence,EUR,2025-08-04T04:30:00Z,None,6.2,4.5,-3.7,false,false
,Factory Orders m/m,USD,2025-08-04T10:00:00Z,None,-4.9%,8.3%,-4.8%,false,false
,Loan Officer Survey,USD,2025-08-04T14:00:00Z,None,,,,false,false
,Monetary Policy Meeting Minutes,JPY,2025-08-04T19:50:00Z,None,,,,false,false
,ANZ Commodity Prices m/m,NZD,2025-08-04T21:00:00Z,None,,-2.4%,-1.8%,false,false
,ANZ Job Advertisements m/m,AUD,2025-08-04T21:30:00Z,None,,1.6%,-1.0%,false,false
,Household Spending m/m,AUD,2025-08-04T21:30:00Z,None,0.8%,1.0%,0.5%,false,false
,RatingDog Services PMI,CNY,2025-08-04T21:45:00Z,None,50.4,50.6,52.6,false,false
,10-y Bond Auction,JPY,2025-08-04T23:35:00Z,None,,1.44|3.5,1.46|3.1,false,false
,French Gov Budget Balance,EUR,2025-08-05T02:45:00Z,None,,-94.0B,-100.4B,false,false
,French Industrial Production m/m,EUR,2025-08-05T02:45:00Z,None,0.8%,-0.7%,3.8%,false,false
,Spanish Services PMI,EUR,2025-08-05T03:15:00Z,None,52.6,51.9,55.1,false,false
,Italian Services PMI,EUR,2025-08-05T03:45:00Z,None,52.5,52.1,52.3,false,false
,French Final Services PMI,EUR,2025-08-05T03:50:00Z,None,49.7,49.7,48.5,false,false
,German Final Services PMI,EUR,2025-08-05T03:55:00Z,None,50.1,50.1,50.6,false,false
,Final Services PMI,EUR,2025-08-05T04:00:00Z,None,51.2,51.2,51.0,false,false
,Final Services PMI,GBP,2025-08-05T04:30:00Z,None,51.2,51.2,51.8,false,false
,PPI m/m,EUR,2025-08-05T05:00:00Z,None,0.9%,-0.6%,0.8%,false,false
,10-y Bond Auction,GBP,2025-08-05T05:02:00Z,None,,4.64|2.9,4.52|3.3,false,false
,President Trump Speaks,USD,2025-08-05T08:00:00Z,None,,,,false,false
,Trade Balance,CAD,2025-08-05T08:30:00Z,None,-5.8B,-5.5B,-5.9B,false,false
,Trade Balance,USD,2025-08-05T08:30:00Z,None,-62.6B,-71.7B,-60.2B,false,false
,Final Services PMI,USD,2025-08-05T09:45:00Z,None,55.2,55.2,55.7,false,false
,ISM Services PMI,USD,2025-08-05T10:00:00Z,High,51.5,50.8,50.1,false,false
,RCM/TIPP Economic Optimism,USD,2025-08-05T10:01:00Z,None,49.2,48.6,50.9,false,false
,GDT Price Index,NZD,2025-08-05T11:29:00Z,None,,1.1%,0.7%,false,false
,API Weekly Statistical Bulletin,USD,2025-08-05T16:30:00Z,None,,,,false,false
,Employment Change q/q,NZD,2025-08-05T18:45:00Z,High,-0.1%,0.0%,-0.1%,false,false
,Unemployment Rate,NZD,2025-08-05T18:45:00Z,High,5.3%,5.1%,5.2%,false,false
,Labor Cost Index q/q,NZD,2025-08-05T18:45:00Z,None,0.5%,0.4%,0.6%,false,false
,Average Cash Earnings y/y,JPY,2025-08-05T19:30:00Z,None,3.1%,1.4%,2.5%,false,false
,German Factory Orders m/m,EUR,2025-08-06T02:00:00Z,None,1.2%,-0.8%,-1.0%,false,false
