id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Nationwide HPI m/m,GBP,2026-05-01T02:00:00Z,None,-0.3%,0.9%,0.4%,false,false
,Commodity Prices y/y,AUD,2026-05-01T02:30:00Z,None,,12.6%,15.7%,false,false
,Retail Sales y/y,CHF,2026-05-01T02:30:00Z,None,0.6%,0.4%,0.5%,false,false
,M4 Money Supply m/m,GBP,2026-05-01T04:30:00Z,None,0.5%,0.7%,0.8%,false,false
,Mortgage Approvals,GBP,2026-05-01T04:30:00Z,None,60K,63K,64K,false,false
,Net Lending to Individuals m/m,GBP,2026-05-01T04:30:00Z,None,5.9B,7.2B,8.0B,false,false
,Final Manufacturing PMI,GBP,2026-05-01T04:30:00Z,None,53.3,53.6,53.7,false,false
,MPC Member Pill Speaks,GBP,2026-05-01T07:15:00Z,None,,,,false,false
,Manufacturing PMI,CAD,2026-05-01T09:30:00Z,None,,50.0,53.3,false,false
,Final Manufacturing PMI,USD,2026-05-01T09:45:00Z,None,54.0,54.0,54.5,false,false
,ISM Manufacturing PMI,USD,2026-05-01T10:00:00Z,None,53.1,52.7,52.7,false,false
,ISM Manufacturing Prices,USD,2026-05-01T10:00:00Z,None,80.0,78.3,84.6,false,false
,President Trump Speaks,USD,2026-05-01T15:00:00Z,None,,,,false,false
,Bank Holiday,JPY,2026-05-03T00:00:00Z,None,,,,true,false
,Bank Holiday,CNY,2026-05-03T00:00:00Z,None,,,,true,false
,MI Inflation Gauge m/m,AUD,2026-05-03T21:00:00Z,None,,1.3%,0.6%,false,false
,ANZ Job Advertisements m/m,AUD,2026-05-03T21:30:00Z,None,,-3.2%,-0.8%,false,false
,Building Approvals m/m,AUD,2026-05-03T21:30:00Z,None,-10.2%,31.0%,-10.5%,false,false
,Bank Holiday,GBP,2026-05-04T00:00:00Z,None,,,,true,false
,Eurogroup Meetings,EUR,2026-05-04T00:00:00Z,None,,,,true,false
,Bank Holiday,JPY,2026-05-04T00:00:00Z,None,,,,true,false
,Bank Holiday,CNY,2026-05-04T00:00:00Z,None,,,,true,false
,Spanish Manufacturing PMI,EUR,2026-05-04T03:15:00Z,None,49.5,48.7,51.7,false,false
,Manufacturing PMI,CHF,2026-05-04T03:30:00Z,None,52.0,53.3,54.5,false,false
,Italian Manufacturing PMI,EUR,2026-05-04T03:45:00Z,None,51.6,51.3,52.1,false,false
,French Final Manufacturing PMI,EUR,2026-05-04T03:50:00Z,None,52.8,52.8,52.8,false,false
,German Final Manufacturing PMI,EUR,2026-05-04T03:55:00Z,None,51.2,51.2,51.4,false,false
,Final Manufacturing PMI,EUR,2026-05-04T04:00:00Z,None,52.2,52.2,52.2,false,false
,Sentix Investor Confidence,EUR,2026-05-04T04:30:00Z,None,-20.9,-19.2,-16.4,false,false
,Factory Orders m/m,USD,2026-05-04T10:00:00Z,None,0.5%,0.3%,1.5%,false,false
,FOMC Member Williams Speaks,USD,2026-05-04T12:50:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2026-05-04T13:05:00Z,None,,,,false,false
,Loan Officer Survey,USD,2026-05-04T14:00:00Z,None,,,,false,false
,BOC Gov Macklem Speaks,CAD,2026-05-04T15:30:00Z,None,,,,false,false
,ANZ Commodity Prices m/m,NZD,2026-05-04T21:00:00Z,None,,4.2%,-0.8%,false,false
,Household Spending m/m,AUD,2026-05-04T21:30:00Z,None,1.8%,0.3%,1.6%,false,false
,ECOFIN Meetings,EUR,2026-05-05T00:00:00Z,None,,,,true,false
,New Home Sales,USD,2026-05-05T00:00:00Z,None,,583K,635K,false,false
,Bank Holiday,JPY,2026-05-05T00:00:00Z,None,,,,true,false
,Cash Rate,AUD,2026-05-05T00:30:00Z,High,4.35%,4.10%,4.35%,false,false
,RBA Rate Statement,AUD,2026-05-05T00:30:00Z,High,,,,false,false
,RBA Monetary Policy Statement,AUD,2026-05-05T00:30:00Z,High,,,,false,false
,RBA Press Conference,AUD,2026-05-05T01:30:00Z,High,,,,false,false
,CPI m/m,CHF,2026-05-05T02:30:00Z,None,0.3%,0.2%,0.3%,false,false
,Spanish Unemployment Change,EUR,2026-05-05T03:00:00Z,None,-18.6K,-22.9K,-62.7K,false,false
,ECB President Lagarde Speaks,EUR,2026-05-05T08:30:00Z,None,,,,false,false
,Trade Balance,USD,2026-05-05T08:30:00Z,None,-61.0B,-57.8B,-60.3B,false,false
,Trade Balance,CAD,2026-05-05T08:30:00Z,None,-2.4B,-5.1B,1.8B,false,false
,French Gov Budget Balance,EUR,2026-05-05T09:31:00Z,None,,-32.1B,-42.9B,false,false
,Final Services PMI,USD,2026-05-05T09:45:00Z,None,51.3,51.3,51.0,false,false
,FOMC Member Bowman Speaks,USD,2026-05-05T10:00:00Z,None,,,,false,false
,New Home Sales,USD,2026-05-05T10:00:00Z,None,652K,635K,682K,false,false
,JOLTS Job Openings,USD,2026-05-05T10:00:00Z,High,6.86M,6.92M,6.87M,false,false
,ISM Services PMI,USD,2026-05-05T10:00:00Z,High,53.7,54.0,53.6,false,false
,RCM/TIPP Economic Optimism,USD,2026-05-05T10:03:00Z,None,42.0,42.8,42.6,false,false
,GDT Price Index,NZD,2026-05-05T11:37:00Z,None,,-2.7%,1.5%,false,false
,FOMC Member Barr Speaks,USD,2026-05-05T12:30:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-05-05T16:30:00Z,None,,,,false,false
,RBNZ Financial Stability Report,NZD,2026-05-05T17:00:00Z,None,,,,false,false
,Labor Cost Index q/q,NZD,2026-05-05T18:45:00Z,None,0.4%,0.4%,0.5%,false,false
,Employment Change q/q,NZD,2026-05-05T18:45:00Z,High,0.3%,0.5%,0.2%,false,false
,Unemployment Rate,NZD,2026-05-05T18:45:00Z,High,5.4%,5.4%,5.3%,false,false
,RBNZ Gov Breman Speaks,NZD,2026-05-05T21:00:00Z,None,,,,false,false
,RatingDog Services PMI,CNY,2026-05-05T21:45:00Z,None,52.0,52.1,52.6,false,false
,French Industrial Production m/m,EUR,2026-05-06T02:45:00Z,None,0.5%,-0.9%,1.0%,false,false
,Spanish Services PMI,EUR,2026-05-06T03:15:00Z,None,51.9,53.3,47.9,false,false
,Italian Services PMI,EUR,2026-05-06T03:45:00Z,None,47.9,48.8,49.8,false,false
,French Final Services PMI,EUR,2026-05-06T03:50:00Z,None,46.5,46.5,46.5,false,false
,German Final Services PMI,EUR,2026-05-06T03:55:00Z,None,46.9,46.9,46.9,false,false
,Final Services PMI,EUR,2026-05-06T04:00:00Z,None,47.4,47.4,47.6,false,false
,Italian Retail Sales m/m,EUR,2026-05-06T04:00:00Z,None,-0.4%,-0.1%,0.8%,false,false
,Final Services PMI,GBP,2026-05-06T04:30:00Z,None,51.9,52.0,52.7,false,false
,PPI m/m,EUR,2026-05-06T05:00:00Z,None,3.3%,-0.6%,3.4%,false,false
,ADP Non-Farm Employment Change,USD,2026-05-06T08:15:00Z,None,118K,61K,109K,false,false
,FOMC Member Musalem Speaks,USD,2026-05-06T09:30:00Z,None,,,,false,false
,Ivey PMI,CAD,2026-05-06T10:00:00Z,None,49.9,49.7,57.7,false,false
,Crude Oil Inventories,USD,2026-05-06T10:30:00Z,None,-3.4M,-6.2M,-2.3M,false,false
,FOMC Member Goolsbee Speaks,USD,2026-05-06T13:00:00Z,None,,,,false,false
,BOC Gov Macklem Speaks,CAD,2026-05-06T16:15:00Z,None,,,,false,false
,RBNZ Gov Breman Speaks,NZD,2026-05-06T17:10:00Z,None,,,,false,false
,Monetary Base y/y,JPY,2026-05-06T19:50:00Z,None,-10.5%,-11.6%,-11.3%,false,false
,Monetary Policy Meeting Minutes,JPY,2026-05-06T19:50:00Z,None,,,,false,false
,Goods Trade Balance,AUD,2026-05-06T21:30:00Z,None,4.38B,5.03B,-1.84B,false,false
,Construction Spending m/m,USD,2026-05-07T00:00:00Z,None,,-1.9%,-0.2%,false,false
,German Factory Orders m/m,EUR,2026-05-07T02:00:00Z,None,1.0%,1.4%,5.0%,false,false
,French Trade Balance,EUR,2026-05-07T02:45:00Z,None,-6.7B,-5.5B,-6.9B,false,false
,Foreign Currency Reserves,CHF,2026-05-07T03:00:00Z,None,,721B,716B,false,false
,Unemployment Rate,CHF,2026-05-07T03:00:00Z,None,3.0%,3.0%,3.0%,false,false
,MPC Member Lombardelli Speaks,GBP,2026-05-07T04:00:00Z,None,,,,false,false
,Construction PMI,GBP,2026-05-07T04:30:00Z,None,45.8,45.6,39.7,false,false
,Spanish 10-y Bond Auction,EUR,2026-05-07T04:46:00Z,None,,3.44|2.0,3.39|2.1,false,false
,French 10-y Bond Auction,EUR,2026-05-07T04:57:00Z,None,,3.73|1.9,3.61|2.0,false,false
,Retail Sales m/m,EUR,2026-05-07T05:00:00Z,None,-0.3%,-0.3%,-0.1%,false,false
,Challenger Job Cuts y/y,USD,2026-05-07T05:30:00Z,None,,-78.0%,-20.9%,false,false
,Unemployment Claims,USD,2026-05-07T08:30:00Z,None,205K,190K,200K,false,false
,Prelim Nonfarm Productivity q/q,USD,2026-05-07T08:30:00Z,None,0.7%,1.8%,0.8%,false,false
,Prelim Unit Labor Costs q/q,USD,2026-05-07T08:30:00Z,None,2.6%,4.4%,2.3%,false,false
,MPC Member Taylor Speaks,GBP,2026-05-07T08:40:00Z,None,,,,false,false
,Construction Spending m/m,USD,2026-05-07T10:00:00Z,None,0.3%,-0.2%,0.6%,false,false
,Natural Gas Storage,USD,2026-05-07T10:30:00Z,None,72B,79B,63B,false,false
,FOMC Member Kashkari Speaks,USD,2026-05-07T13:00:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2026-05-07T14:05:00Z,None,,,,false,false
,Consumer Credit m/m,USD,2026-05-07T15:00:00Z,None,12.5B,8.8B,24.9B,false,false
,FOMC Member Williams Speaks,USD,2026-05-07T15:30:00Z,None,,,,false,false
,Average Cash Earnings y/y,JPY,2026-05-07T19:30:00Z,None,3.2%,3.4%,2.7%,false,false
,French Bank Holiday,EUR,2026-05-08T00:00:00Z,None,,,,true,false
,German Industrial Production m/m,EUR,2026-05-08T02:00:00Z,None,0.4%,-0.5%,-0.7%,false,false
,German Trade Balance,EUR,2026-05-08T02:00:00Z,None,17.8B,19.6B,14.3B,false,false
,Lloyds HPI m/m,GBP,2026-05-08T02:00:00Z,None,0.0%,-0.5%,-0.1%,false,false
,SECO Consumer Climate,CHF,2026-05-08T03:00:00Z,None,-46,-43,-40,false,false
,ECB President Lagarde Speaks,EUR,2026-05-08T03:00:00Z,None,,,,false,false
,FOMC Member Cook Speaks,USD,2026-05-08T05:45:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2026-05-08T08:20:00Z,High,,,,false,false
,Unemployment Rate,USD,2026-05-08T08:30:00Z,High,4.3%,4.3%,4.3%,false,false
,Employment Change,CAD,2026-05-08T08:30:00Z,High,12.9K,14.1K,-17.7K,false,false
,Unemployment Rate,CAD,2026-05-08T08:30:00Z,High,6.7%,6.7%,6.9%,false,false
,Average Hourly Earnings m/m,USD,2026-05-08T08:30:00Z,High,0.3%,0.2%,0.2%,false,false
,Non-Farm Employment Change,USD,2026-05-08T08:30:00Z,High,65K,185K,115K,false,false
,Final Wholesale Inventories m/m,USD,2026-05-08T10:00:00Z,None,1.4%,1.4%,1.3%,false,false
,Prelim UoM Consumer Sentiment,USD,2026-05-08T10:00:00Z,None,49.7,49.8,48.2,false,false
,Prelim UoM Inflation Expectations,USD,2026-05-08T10:00:00Z,None,,4.7%,4.5%,false,false
,FOMC Member Goolsbee Speaks,USD,2026-05-08T11:05:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-05-08T12:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2026-05-08T12:15:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-05-08T14:20:00Z,None,,,,false,false
,FOMC Financial Stability Report,USD,2026-05-08T16:00:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-05-08T19:30:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2026-05-08T19:30:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-05-08T19:30:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2026-05-08T19:30:00Z,None,,,,false,false
,USD-Denominated Trade Balance,CNY,2026-05-08T22:42:00Z,None,83.1B,51.1B,84.8B,false,false
,Trade Balance,CNY,2026-05-08T22:43:00Z,None,575B,355B,586B,false,false
,CPI y/y,CNY,2026-05-10T21:30:00Z,None,0.9%,1.0%,1.2%,false,false
,PPI y/y,CNY,2026-05-10T21:30:00Z,None,1.7%,0.5%,2.8%,false,false
,Cleveland Fed Inflation Expectations,USD,2026-05-11T09:45:00Z,None,,3.1%,3.7%,false,false
,Existing Home Sales,USD,2026-05-11T10:00:00Z,None,4.05M,4.01M,4.02M,false,false
,BRC Retail Sales Monitor y/y,GBP,2026-05-11T19:01:00Z,None,0.7%,3.1%,-3.4%,false,false
,Household Spending y/y,JPY,2026-05-11T19:30:00Z,None,-1.4%,-1.8%,-2.9%,false,false
,BOJ Summary of Opinions,JPY,2026-05-11T19:50:00Z,None,,,,false,false
,NAB Business Confidence,AUD,2026-05-11T21:30:00Z,None,,-29,-24,false,false
,10-y Bond Auction,JPY,2026-05-11T23:35:00Z,None,,2.35|2.6,2.54|3.9,false,false
,ADP Weekly Employment Change,USD,2026-05-12T00:00:00Z,None,,39.3K,30.3K,false,false
,Leading Indicators,JPY,2026-05-12T01:00:00Z,None,114.4%,113.3%,114.5%,false,false
,German Final CPI m/m,EUR,2026-05-12T02:00:00Z,None,0.6%,0.6%,0.6%,false,false
,PPI m/m,CHF,2026-05-12T02:30:00Z,None,0.4%,0.2%,0.8%,false,false
,German Buba President Nagel Speaks,EUR,2026-05-12T03:15:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2026-05-12T03:15:00Z,None,,,,false,false
,Italian Industrial Production m/m,EUR,2026-05-12T04:00:00Z,None,0.2%,0.2%,0.7%,false,false
,ZEW Economic Sentiment,EUR,2026-05-12T05:00:00Z,None,-21.6,-20.4,-9.1,false,false
,German ZEW Economic Sentiment,EUR,2026-05-12T05:00:00Z,None,-19.2,-17.2,-10.2,false,false
,Annual Budget Release,AUD,2026-05-12T05:30:00Z,None,,,,false,false
,NFIB Small Business Index,USD,2026-05-12T06:00:00Z,None,96.1,95.8,95.9,false,false
,ADP Weekly Employment Change,USD,2026-05-12T08:15:00Z,None,,30.3K,33.0K,false,false
,Core CPI y/y,USD,2026-05-12T08:30:00Z,High,2.7%,2.6%,2.8%,false,false
,CPI m/m,USD,2026-05-12T08:30:00Z,High,0.6%,0.9%,0.6%,false,false
,CPI y/y,USD,2026-05-12T08:30:00Z,High,3.7%,3.3%,3.8%,false,false
,Core CPI m/m,USD,2026-05-12T08:30:00Z,High,0.3%,0.2%,0.4%,false,false
,FOMC Member Goolsbee Speaks,USD,2026-05-12T09:10:00Z,None,,,,false,false
,CB Leading Index m/m,AUD,2026-05-12T10:30:00Z,None,,1.0%,-0.6%,false,false
,FOMC Member Goolsbee Speaks,USD,2026-05-12T13:00:00Z,None,,,,false,false
,10-y Bond Auction,USD,2026-05-12T13:01:00Z,None,,4.28|2.4,4.47|2.4,false,false
,Federal Budget Balance,USD,2026-05-12T14:00:00Z,None,157.2B,-164.1B,215.0B,false,false
,API Weekly Statistical Bulletin,USD,2026-05-12T16:30:00Z,None,,,,false,false
,Bank Lending y/y,JPY,2026-05-12T19:50:00Z,None,4.6%,4.8%,5.4%,false,false
,Current Account,JPY,2026-05-12T19:50:00Z,None,2.95T,2.70T,3.90T,false,false
,Wage Price Index q/q,AUD,2026-05-12T21:30:00Z,None,0.8%,0.8%,0.8%,false,false
,Inflation Expectations q/q,NZD,2026-05-12T23:00:00Z,None,,2.37%,2.53%,false,false
,Economy Watchers Sentiment,JPY,2026-05-13T01:00:00Z,None,41.5,42.2,40.8,false,false
,German WPI m/m,EUR,2026-05-13T02:00:00Z,None,1.7%,2.7%,2.0%,false,false
,French Final CPI m/m,EUR,2026-05-13T02:45:00Z,None,1.0%,1.0%,1.0%,false,false
,Flash Employment Change q/q,EUR,2026-05-13T05:00:00Z,None,0.0%,0.2%,0.1%,false,false
,Flash GDP q/q,EUR,2026-05-13T05:00:00Z,None,0.1%,0.1%,0.1%,false,false
,Industrial Production m/m,EUR,2026-05-13T05:00:00Z,None,0.3%,0.2%,0.2%,false,false
,German 30-y Bond Auction,EUR,2026-05-13T05:35:00Z,None,,3.58|1.4,3.62|1.3,false,false
,PPI m/m,USD,2026-05-13T08:30:00Z,High,0.5%,0.7%,1.4%,false,false
,Core PPI m/m,USD,2026-05-13T08:30:00Z,High,0.3%,0.2%,1.0%,false,false
,CB Leading Index m/m,GBP,2026-05-13T09:30:00Z,None,,-0.1%,-0.7%,false,false
,MPC Member Mann Speaks,GBP,2026-05-13T10:00:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2026-05-13T10:30:00Z,None,-2.0M,-2.3M,-4.3M,false,false
,Gov Council Member Alexopoulos Speaks,CAD,2026-05-13T11:05:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2026-05-13T11:30:00Z,None,,,,false,false
,30-y Bond Auction,USD,2026-05-13T13:01:00Z,None,,4.88|2.4,5.05|2.3,false,false
,FOMC Member Kashkari Speaks,USD,2026-05-13T13:15:00Z,None,,,,false,false
,BOC Summary of Deliberations,CAD,2026-05-13T13:30:00Z,None,,,,false,false
,Fed Chair Nomination Vote,USD,2026-05-13T14:40:00Z,High,Pass,,Pass,false,false
,ECB President Lagarde Speaks,EUR,2026-05-13T15:15:00Z,None,,,,false,false
,Visitor Arrivals m/m,NZD,2026-05-13T18:50:00Z,None,,2.1%,-3.0%,false,false
,RICS House Price Balance,GBP,2026-05-13T19:01:00Z,None,-25%,-25%,-34%,false,false
,M2 Money Stock y/y,JPY,2026-05-13T19:50:00Z,None,1.9%,2.0%,2.3%,false,false
,30-y Bond Auction,JPY,2026-05-13T23:35:00Z,None,,3.70|3.1,3.84|3.5,false,false
,German Bank Holiday,EUR,2026-05-14T00:00:00Z,None,,,,true,false
,French Bank Holiday,EUR,2026-05-14T00:00:00Z,None,,,,true,false
,Bank Holiday,CHF,2026-05-14T00:00:00Z,None,,,,true,false
,Index of Services 3m/3m,GBP,2026-05-14T02:00:00Z,None,0.6%,0.6%,0.8%,false,false
,GDP m/m,GBP,2026-05-14T02:00:00Z,High,-0.1%,0.4%,0.3%,false,false
,Prelim GDP q/q,GBP,2026-05-14T02:00:00Z,None,0.6%,0.2%,0.6%,false,false
,Construction Output m/m,GBP,2026-05-14T02:00:00Z,None,-0.5%,0.5%,1.5%,false,false
,Goods Trade Balance,GBP,2026-05-14T02:00:00Z,None,-19.8B,-22.8B,-27.2B,false,false
,Industrial Production m/m,GBP,2026-05-14T02:00:00Z,None,-0.2%,0.3%,-0.2%,false,false
,Manufacturing Production m/m,GBP,2026-05-14T02:00:00Z,None,-0.1%,-0.2%,1.2%,false,false
,Prelim Business Investment q/q,GBP,2026-05-14T02:00:00Z,None,1.1%,-2.5%,0.7%,false,false
,M2 Money Supply y/y,CNY,2026-05-14T05:01:00Z,None,8.5%,8.5%,8.6%,false,false
,New Loans,CNY,2026-05-14T05:02:00Z,None,320B,2990B,-10B,false,false
,Unemployment Claims,USD,2026-05-14T08:30:00Z,None,205K,199K,211K,false,false
,Retail Sales m/m,USD,2026-05-14T08:30:00Z,High,0.5%,1.6%,0.5%,false,false
,Core Retail Sales m/m,USD,2026-05-14T08:30:00Z,High,0.7%,1.9%,0.7%,false,false
,Wholesale Sales m/m,CAD,2026-05-14T08:30:00Z,None,1.3%,2.4%,1.9%,false,false
,Import Prices m/m,USD,2026-05-14T08:30:00Z,None,1.0%,0.9%,1.9%,false,false
,Business Inventories m/m,USD,2026-05-14T10:00:00Z,None,0.8%,0.4%,0.9%,false,false
,Mortgage Delinquencies,USD,2026-05-14T10:13:00Z,None,,4.26%,4.44%,false,false
,FOMC Member Schmid Speaks,USD,2026-05-14T10:15:00Z,None,,,,false,false
,Natural Gas Storage,USD,2026-05-14T10:30:00Z,None,86B,63B,85B,false,false
,MPC Member Pill Speaks,GBP,2026-05-14T11:15:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2026-05-14T13:00:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2026-05-14T17:45:00Z,None,,,,false,false
,BusinessNZ Manufacturing Index,NZD,2026-05-14T18:30:00Z,None,,52.8,50.5,false,false
,FPI m/m,NZD,2026-05-14T18:45:00Z,None,,-0.6%,0.0%,false,false
,FOMC Member Barr Speaks,USD,2026-05-14T19:00:00Z,None,,,,false,false
,PPI y/y,JPY,2026-05-14T19:50:00Z,None,3.0%,2.9%,4.9%,false,false
,Prelim Machine Tool Orders y/y,JPY,2026-05-15T02:00:00Z,None,,28.0%,45.1%,false,false
,ECB Economic Bulletin,EUR,2026-05-15T04:00:00Z,None,,,,false,false
,Housing Starts,CAD,2026-05-15T08:15:00Z,None,244K,240K,279K,false,false
,Foreign Securities Purchases,CAD,2026-05-15T08:30:00Z,None,11.45B,5.84B,4.62B,false,false
,Manufacturing Sales m/m,CAD,2026-05-15T08:30:00Z,None,3.5%,3.4%,3.0%,false,false
,Empire State Manufacturing Index,USD,2026-05-15T08:30:00Z,None,7.3,11.0,19.6,false,false
,Industrial Production m/m,USD,2026-05-15T09:15:00Z,None,0.3%,-0.3%,0.7%,false,false
,Capacity Utilization Rate,USD,2026-05-15T09:15:00Z,None,75.8%,75.7%,76.1%,false,false
,BusinessNZ Services Index,NZD,2026-05-17T18:30:00Z,None,,46.2,48.9,false,false
,Rightmove HPI m/m,GBP,2026-05-17T19:01:00Z,None,,0.8%,1.2%,false,false
,New Home Prices m/m,CNY,2026-05-17T21:30:00Z,None,,-0.21%,-0.19%,false,false
,Fixed Asset Investment ytd/y,CNY,2026-05-17T22:00:00Z,None,1.7%,1.7%,-1.6%,false,false
,Industrial Production y/y,CNY,2026-05-17T22:00:00Z,None,6.0%,5.7%,4.1%,false,false
,NBS Press Conference,CNY,2026-05-17T22:00:00Z,None,,,,false,false
,Retail Sales y/y,CNY,2026-05-17T22:00:00Z,None,2.0%,1.7%,0.2%,false,false
,Unemployment Rate,CNY,2026-05-17T22:00:00Z,None,5.3%,5.4%,5.2%,false,false
,G7 Meetings,All,2026-05-18T00:00:00Z,None,,,,false,false
,Bank Holiday,CAD,2026-05-18T00:00:00Z,None,,,,true,false
,MPC Member Greene Speaks,GBP,2026-05-18T03:35:00Z,None,,,,false,false
,Italian Trade Balance,EUR,2026-05-18T04:00:00Z,None,5.25B,4.98B,4.71B,false,false
,MPC Member Mann Speaks,GBP,2026-05-18T04:30:00Z,None,,,,false,false
,NAHB Housing Market Index,USD,2026-05-18T10:00:00Z,None,34,34,37,false,false
,FOMC Member Goolsbee Speaks,USD,2026-05-18T15:35:00Z,None,,,,false,false
,TIC Long-Term Purchases,USD,2026-05-18T16:00:00Z,None,87.2B,57.0B,81.3B,false,false
,PPI Input q/q,NZD,2026-05-18T18:45:00Z,None,0.8%,-0.5%,1.4%,false,false
,PPI Output q/q,NZD,2026-05-18T18:45:00Z,None,0.5%,0.1%,0.8%,false,false
,RBA Assist Gov Hunter Speaks,AUD,2026-05-18T19:25:00Z,None,,,,false,false
,Prelim GDP Price Index y/y,JPY,2026-05-18T19:50:00Z,None,3.1%,3.4%,3.4%,false,false
,Prelim GDP q/q,JPY,2026-05-18T19:50:00Z,None,0.4%,0.3%,0.5%,false,false
,Westpac Consumer Sentiment,AUD,2026-05-18T20:30:00Z,None,,-12.5%,3.5%,false,false
,RBA Assist Gov Hunter Speaks,AUD,2026-05-18T20:40:00Z,None,,,,false,false
,Monetary Policy Meeting Minutes,AUD,2026-05-18T21:30:00Z,None,,,,false,false
,G7 Meetings,All,2026-05-19T00:00:00Z,None,,,,false,false
,Revised Industrial Production m/m,JPY,2026-05-19T00:30:00Z,None,-0.5%,-0.5%,-0.4%,false,false
,Tertiary Industry Activity m/m,JPY,2026-05-19T00:30:00Z,None,-0.4%,-0.7%,-0.2%,false,false
,Claimant Count Change,GBP,2026-05-19T02:00:00Z,High,23.1K,4.9K,26.5K,false,false
,Average Earnings Index 3m/y,GBP,2026-05-19T02:00:00Z,None,3.8%,3.9%,4.1%,false,false
,Unemployment Rate,GBP,2026-05-19T02:00:00Z,None,4.9%,4.9%,5.0%,false,false
,MPC Member Breeden Speaks,GBP,2026-05-19T04:10:00Z,None,,,,false,false
,Trade Balance,EUR,2026-05-19T05:00:00Z,None,5.4B,6.5B,3.5B,false,false
,FOMC Member Waller Speaks,USD,2026-05-19T08:00:00Z,None,,,,false,false
,ADP Weekly Employment Change,USD,2026-05-19T08:15:00Z,None,,33.0K,42.3K,false,false
,CPI m/m,CAD,2026-05-19T08:30:00Z,High,0.7%,0.9%,0.4%,false,false
,Common CPI y/y,CAD,2026-05-19T08:30:00Z,None,2.6%,2.6%,2.5%,false,false
,Median CPI y/y,CAD,2026-05-19T08:30:00Z,None,2.3%,2.3%,2.1%,false,false
,Trimmed CPI y/y,CAD,2026-05-19T08:30:00Z,None,2.2%,2.2%,2.0%,false,false
,Building Permits m/m,CAD,2026-05-19T08:30:00Z,None,2.1%,-7.8%,10.3%,false,false
,NHPI m/m,CAD,2026-05-19T08:30:00Z,None,0.0%,-0.2%,-0.4%,false,false
,Core CPI m/m,CAD,2026-05-19T08:32:00Z,None,,0.2%,0.2%,false,false
,Pending Home Sales m/m,USD,2026-05-19T10:00:00Z,None,1.0%,1.7%,1.4%,false,false
,GDT Price Index,NZD,2026-05-19T10:53:00Z,None,,1.5%,0.6%,false,false
,API Weekly Statistical Bulletin,USD,2026-05-19T16:30:00Z,None,,,,false,false
,FOMC Member Paulson Speaks,USD,2026-05-19T19:00:00Z,None,,,,false,false
,1-y Loan Prime Rate,CNY,2026-05-19T21:00:00Z,None,3.00%,3.00%,3.00%,false,false
,5-y Loan Prime Rate,CNY,2026-05-19T21:00:00Z,None,3.50%,3.50%,3.50%,false,false
,German PPI m/m,EUR,2026-05-20T02:00:00Z,None,2.0%,2.5%,1.2%,false,false
,CPI y/y,GBP,2026-05-20T02:00:00Z,High,3.0%,3.3%,2.8%,false,false
,Core CPI y/y,GBP,2026-05-20T02:00:00Z,None,2.6%,3.1%,2.5%,false,false
,PPI Input m/m,GBP,2026-05-20T02:00:00Z,None,1.2%,4.3%,2.4%,false,false
,PPI Output m/m,GBP,2026-05-20T02:00:00Z,None,1.0%,1.4%,1.4%,false,false
,RPI y/y,GBP,2026-05-20T02:00:00Z,None,3.6%,4.1%,3.0%,false,false
,HPI y/y,GBP,2026-05-20T04:30:00Z,None,-0.1%,1.7%,0.0%,false,false
,Final Core CPI y/y,EUR,2026-05-20T05:00:00Z,None,2.2%,2.2%,2.2%,false,false
,Final CPI y/y,EUR,2026-05-20T05:00:00Z,None,3.0%,3.0%,3.0%,false,false
,German 10-y Bond Auction,EUR,2026-05-20T05:32:00Z,None,,3.08|1.5,3.16|1.5,false,false
,Monetary Policy Report Hearings,GBP,2026-05-20T09:15:00Z,None,,,,false,false
,FOMC Member Barr Speaks,USD,2026-05-20T09:15:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2026-05-20T10:30:00Z,None,-2.5M,-4.3M,-7.9M,false,false
,FOMC Meeting Minutes,USD,2026-05-20T14:00:00Z,High,,,,false,false
,Trade Balance,NZD,2026-05-20T18:45:00Z,None,980M,430M,1920M,false,false
,Flash Manufacturing PMI,AUD,2026-05-20T19:00:00Z,None,,51.3,50.2,false,false
,Flash Services PMI,AUD,2026-05-20T19:00:00Z,None,,50.7,47.7,false,false
