ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2019-09-17 10:00:00-04:00,USD,None,NAHB Housing Market Index,OTHER,68.0,66.0,67.0,2.0,1.8324244528715835e-10,inline
2019-09-17 16:00:00-04:00,USD,None,TIC Long-Term Purchases,OTHER,84300000000.0,81300000000.0,100600000000.0,3000000000.0,0.2748917364007054,up
2019-09-17 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2019-09-18 04:30:00-04:00,GBP,High,CPI y/y,CPI_YY,1.7,1.8,2.1,-0.10000000000000009,-0.5564399085750318,down
2019-09-18 04:30:00-04:00,GBP,None,PPI Input m/m,OTHER,-0.1,-0.4,0.6,0.30000000000000004,1.472947673966797e-10,inline
2019-09-18 04:30:00-04:00,GBP,None,Core CPI y/y,CPI_YY,1.5,1.8,1.9,-0.30000000000000004,-1.6710635341890863,down
2019-09-18 04:30:00-04:00,GBP,None,HPI y/y,OTHER,0.7,0.8,1.4,-0.10000000000000009,-4.9104359113669686e-11,inline
2019-09-18 04:30:00-04:00,GBP,None,PPI Output m/m,OTHER,-0.1,0.1,0.3,-0.2,-9.822092333988535e-11,inline
2019-09-18 04:30:00-04:00,GBP,None,RPI y/y,OTHER,2.6,2.5,2.8,0.10000000000000009,4.91165634679951e-11,inline
2019-09-18 05:00:00-04:00,EUR,None,Final CPI y/y,OTHER,1.0,1.0,1.0,0.0,0.0,inline
2019-09-18 05:00:00-04:00,EUR,None,Italian Trade Balance,OTHER,7630000000.0,4800000000.0,5730000000.0,2830000000.0,2.14015792957184,up
2019-09-18 05:00:00-04:00,EUR,None,Final Core CPI y/y,OTHER,0.9,0.9,0.9,0.0,0.0,inline
2019-09-18 05:32:00-04:00,EUR,None,German 30-y Bond Auction,OTHER,,,,,,unknown
2019-09-18 08:30:00-04:00,USD,None,Housing Starts,HOUSING,1360000.0,1250000.0,1220000.0,110000.0,1.814173802878613,up
2019-09-18 08:30:00-04:00,CAD,None,Common CPI y/y,CPI_YY,1.8,1.9,1.9,-0.09999999999999987,-2.1213203435596424,down
2019-09-18 08:30:00-04:00,CAD,None,Trimmed CPI y/y,OTHER,2.1,2.1,2.1,0.0,0.0,inline
2019-09-18 08:30:00-04:00,CAD,None,Core CPI m/m,CPI_MM,-0.1,,0.3,,,unknown
2019-09-18 08:30:00-04:00,CAD,None,Median CPI y/y,OTHER,2.1,2.1,2.1,0.0,0.0,inline
2019-09-18 08:30:00-04:00,USD,None,Building Permits,HOUSING,1420000.0,1310000.0,1320000.0,110000.0,1.8065832557477095,up
2019-09-18 08:30:00-04:00,CAD,High,CPI m/m,CPI_MM,-0.1,-0.2,0.5,0.1,0.4518647236871008,up
2019-09-18 10:30:00-04:00,USD,High,Crude Oil Inventories,CRUDE,1100000.0,-2100000.0,-6900000.0,3200000.0,0.8572436824192816,up
2019-09-18 14:00:00-04:00,USD,High,Federal Funds Rate,FOMC_RATE,2.0,2.0,2.25,0.0,0.0,inline
2019-09-18 14:00:00-04:00,USD,High,FOMC Economic Projections,OTHER,,,,,,unknown
2019-09-18 14:00:00-04:00,USD,High,FOMC Statement,FOMC_COMM,,,,,,unknown
2019-09-18 14:30:00-04:00,USD,High,FOMC Press Conference,FOMC_COMM,,,,,,unknown
2019-09-19 02:00:00-04:00,CHF,None,Trade Balance,TRADE,1590000000.0,3220000000.0,3690000000.0,-1630000000.0,-1.9657760821221404,down
2019-09-19 03:30:00-04:00,CHF,High,SNB Monetary Policy Assessment,SNB_COMM,,,,,,unknown
2019-09-19 03:30:00-04:00,CHF,None,SNB Policy Rate,SNB_RATE,-0.75,-0.75,-0.75,0.0,,unknown
2019-09-19 04:00:00-04:00,EUR,None,Current Account,OTHER,20500000000.0,20300000000.0,18400000000.0,200000000.0,0.15121875694686368,inline
2019-09-19 04:30:00-04:00,GBP,High,Retail Sales m/m,RETAIL,-0.2,-0.2,0.4,0.0,0.0,inline
2019-09-19 04:48:00-04:00,EUR,None,Spanish 10-y Bond Auction,OTHER,,,,,,unknown
2019-09-19 07:00:00-04:00,GBP,None,MPC Asset Purchase Facility Votes,BOE_COMM,,,,,,unknown
2019-09-19 07:00:00-04:00,GBP,None,Asset Purchase Facility,OTHER,435000000000.0,435000000000.0,435000000000.0,0.0,0.0,inline
2019-09-19 07:00:00-04:00,GBP,High,MPC Official Bank Rate Votes,BOE_COMM,,,,,,unknown
2019-09-19 07:00:00-04:00,GBP,High,Monetary Policy Summary,BOE_COMM,,,,,,unknown
2019-09-19 07:00:00-04:00,GBP,High,Official Bank Rate,BOE_RATE,0.75,0.75,0.75,0.0,0.0,inline
2019-09-19 08:30:00-04:00,CAD,None,ADP Non-Farm Employment Change,ADP,49300.0,,30200.0,,,unknown
2019-09-19 08:30:00-04:00,USD,High,Philly Fed Manufacturing Index,OTHER,12.0,10.9,16.8,1.0999999999999996,1.0080316904888574e-10,inline
2019-09-19 08:30:00-04:00,USD,None,Current Account,OTHER,-128000000000.0,-127000000000.0,-136000000000.0,-1000000000.0,-0.09164859876240626,inline
2019-09-19 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,208000.0,210000.0,206000.0,-2000.0,-0.12001593613453114,inline
2019-09-19 10:00:00-04:00,USD,None,Existing Home Sales,HOMESALES,5490000.0,5390000.0,5420000.0,100000.0,0.8683731663182555,up
2019-09-19 10:00:00-04:00,USD,None,CB Leading Index m/m,OTHER,0.0,0.1,0.4,-0.1,-9.165786749897515e-12,inline
2019-09-19 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,84000000000.0,75000000000.0,78000000000.0,9000000000.0,0.8250049777957056,up
2019-09-20 02:00:00-04:00,EUR,None,German PPI m/m,OTHER,-0.5,0.0,0.1,-0.5,-3.7807445826159085e-10,inline
2019-09-20 08:15:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2019-09-20 08:30:00-04:00,CAD,High,Core Retail Sales m/m,RETAIL,-0.1,0.2,0.9,-0.30000000000000004,-0.43860703474070856,down
2019-09-20 08:30:00-04:00,CAD,None,Retail Sales m/m,RETAIL,0.4,0.4,-0.1,0.0,0.0,inline
2019-09-20 09:53:00-04:00,EUR,None,Consumer Confidence,CONF,-7.0,-7.0,-7.0,0.0,0.0,inline
2019-09-20 11:20:00-04:00,USD,None,FOMC Member Rosengren Speaks,OTHER,,,,,,unknown
2019-09-23 03:15:00-04:00,EUR,High,French Flash Services PMI,PMI_FLASH,51.6,53.1,53.4,-1.5,-1.0533231420083373,down
2019-09-23 03:15:00-04:00,EUR,None,French Flash Manufacturing PMI,PMI_FLASH,50.3,50.9,51.1,-0.6000000000000014,-0.42131923064664584,down
2019-09-23 03:30:00-04:00,EUR,High,German Flash Services PMI,PMI_FLASH,52.5,54.3,54.8,-1.7999999999999972,-1.2645925016862969,down
2019-09-23 03:30:00-04:00,EUR,High,German Flash Manufacturing PMI,PMI_FLASH,41.4,44.6,43.5,-3.200000000000003,-2.2474868159062025,down
2019-09-23 04:00:00-04:00,EUR,None,Flash Manufacturing PMI,PMI_FLASH,45.6,47.6,47.0,-2.0,-1.401476074762986,down
2019-09-23 04:00:00-04:00,EUR,None,Flash Services PMI,PMI_FLASH,52.0,53.1,53.5,-1.1000000000000014,-0.7704241221352106,down
2019-09-23 05:15:00-04:00,GBP,None,MPC Member Tenreyro Speaks,BOE_COMM,,,,,,unknown
2019-09-23 06:00:00-04:00,EUR,None,German Buba Monthly Report,OTHER,,,,,,unknown
2019-09-23 08:30:00-04:00,CAD,None,Wholesale Sales m/m,OTHER,1.7,0.0,0.7,1.7,5.810561680463457e-10,inline
2019-09-23 09:00:00-04:00,EUR,High,ECB President Draghi Speaks,ECB_SPEAK,,,,,,unknown
2019-09-23 09:45:00-04:00,USD,None,Flash Manufacturing PMI,PMI_FLASH,51.0,50.3,50.3,0.7000000000000028,0.544141633248728,up
2019-09-23 09:45:00-04:00,USD,None,Flash Services PMI,PMI_FLASH,50.9,51.5,50.7,-0.6000000000000014,-0.4670376563941714,down
2019-09-23 09:50:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2019-09-23 13:00:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2019-09-24 04:00:00-04:00,EUR,None,German ifo Business Climate,OTHER,94.6,94.5,94.3,0.09999999999999432,7.562053434268008e-11,inline
2019-09-24 04:30:00-04:00,GBP,None,Public Sector Net Borrowing,OTHER,5800000000.0,6500000000.0,-1500000000.0,-700000000.0,-0.34390135353397516,down
2019-09-24 06:00:00-04:00,GBP,None,CBI Industrial Order Expectations,OTHER,-28.0,-14.0,-13.0,-14.0,-6.8787790272055565e-09,inline
2019-09-24 08:58:00-04:00,EUR,None,Belgian NBB Business Climate,OTHER,-5.7,-5.6,-5.8,-0.10000000000000053,-7.562617661203334e-11,inline
2019-09-24 09:00:00-04:00,USD,None,HPI m/m,OTHER,0.4,0.3,0.2,0.10000000000000003,9.16702601538723e-12,inline
2019-09-24 09:00:00-04:00,USD,None,S&P/CS Composite-20 HPI y/y,OTHER,2.0,2.2,2.2,-0.20000000000000018,-1.8335921969486018e-11,inline
2019-09-24 10:00:00-04:00,USD,None,Richmond Manufacturing Index,OTHER,-9.0,2.0,1.0,-11.0,-1.0085785444634033e-09,inline
2019-09-24 10:00:00-04:00,USD,High,CB Consumer Confidence,CONF,125.1,134.1,134.2,-9.0,-1.7197364212715833,down
2019-09-24 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2019-09-25 04:15:00-04:00,CHF,None,UBS Economic Expectations,OTHER,-15.4,,-37.5,,,unknown
2019-09-25 04:30:00-04:00,GBP,None,High Street Lending,OTHER,42600.0,43200.0,43300.0,-600.0,-2.948414075274421e-07,inline
2019-09-25 05:35:00-04:00,EUR,None,German 10-y Bond Auction,OTHER,,,,,,unknown
2019-09-25 06:00:00-04:00,GBP,None,CBI Realized Sales,OTHER,-16.0,-22.0,-49.0,6.0,2.9487799506239053e-09,inline
2019-09-25 08:00:00-04:00,USD,None,FOMC Member Evans Speaks,OTHER,,,,,,unknown
2019-09-25 09:00:00-04:00,CHF,None,SNB Quarterly Bulletin,OTHER,,,,,,unknown
2019-09-25 10:00:00-04:00,USD,None,New Home Sales,HOMESALES,713000.0,652000.0,666000.0,61000.0,0.5297862884025011,up
2019-09-25 10:00:00-04:00,USD,None,FOMC Member Brainard Speaks,OTHER,,,,,,unknown
2019-09-25 10:00:00-04:00,USD,None,FOMC Member George Speaks,OTHER,,,,,,unknown
2019-09-25 10:30:00-04:00,USD,High,Crude Oil Inventories,CRUDE,2400000.0,-300000.0,1100000.0,2700000.0,0.7234593651505571,up
2019-09-26 02:00:00-04:00,EUR,None,German GfK Consumer Climate,OTHER,9.9,9.7,9.7,0.20000000000000107,1.5126363692091699e-10,inline
2019-09-26 04:00:00-04:00,EUR,None,ECB Economic Bulletin,OTHER,,,,,,unknown
2019-09-26 04:00:00-04:00,EUR,None,M3 Money Supply y/y,OTHER,5.7,5.1,5.1,0.6000000000000005,4.538247593283245e-10,inline
2019-09-26 04:00:00-04:00,EUR,None,Private Loans y/y,OTHER,3.4,3.4,3.4,0.0,0.0,inline
2019-09-26 08:30:00-04:00,USD,None,Final GDP q/q,GDP,2.0,2.0,2.0,0.0,0.0,inline
2019-09-26 08:30:00-04:00,USD,None,Final GDP Price Index q/q,OTHER,2.4,2.4,2.4,0.0,0.0,inline
2019-09-26 08:30:00-04:00,USD,None,Goods Trade Balance,OTHER,-72800000000.0,-73300000000.0,-72500000000.0,500000000.0,0.04585382660441781,inline
2019-09-26 08:30:00-04:00,USD,None,Prelim Wholesale Inventories m/m,OTHER,0.4,0.1,0.1,0.30000000000000004,2.7515094758250974e-11,inline
2019-09-26 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,213000.0,210000.0,210000.0,3000.0,0.18015808630851293,inline
2019-09-26 09:30:00-04:00,EUR,High,ECB President Draghi Speaks,ECB_SPEAK,,,,,,unknown
2019-09-26 09:45:00-04:00,GBP,High,BOE Gov Carney Speaks,BOE_COMM,,,,,,unknown
2019-09-26 10:00:00-04:00,USD,None,Pending Home Sales m/m,HOMESALES,1.6,-1.0,-2.5,2.6,2.2597158753629434e-05,inline
2019-09-26 10:00:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2019-09-26 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,102000000000.0,90000000000.0,84000000000.0,12000000000.0,1.1007159294555615,up
2019-09-26 11:45:00-04:00,USD,None,FOMC Member Clarida Speaks,OTHER,,,,,,unknown
2019-09-26 19:01:00-04:00,GBP,None,GfK Consumer Confidence,OTHER,-12.0,-14.0,-14.0,2.0,9.83048593527569e-10,inline
2019-09-27 02:00:00-04:00,EUR,None,German Import Prices m/m,OTHER,-0.6,-0.3,-0.2,-0.3,-2.2694622444340434e-10,inline
2019-09-27 02:45:00-04:00,EUR,None,French Consumer Spending m/m,OTHER,0.0,0.3,0.4,-0.3,-2.2696314494042346e-10,inline
2019-09-27 02:45:00-04:00,EUR,None,French Prelim CPI m/m,OTHER,-0.3,-0.2,0.5,-0.09999999999999998,-7.566002139202805e-11,inline
2019-09-27 03:00:00-04:00,GBP,None,MPC Member Saunders Speaks,BOE_COMM,,,,,,unknown
2019-09-27 05:16:00-04:00,EUR,None,Italian 10-y Bond Auction,OTHER,,,,,,unknown
2019-09-27 08:30:00-04:00,USD,None,Durable Goods Orders m/m,DURABLES,0.2,-1.1,2.0,1.3,0.664558863202356,up
2019-09-27 08:30:00-04:00,USD,None,Core PCE Price Index m/m,PCE_MM,0.1,0.2,0.2,-0.1,-1.5181070651145514,down
2019-09-27 08:30:00-04:00,USD,High,Core Durable Goods Orders m/m,DURABLES,0.5,0.2,-0.5,0.3,0.1534770914642816,inline
2019-09-27 08:30:00-04:00,USD,High,Personal Spending m/m,OTHER,0.1,0.3,0.5,-0.19999999999999998,-1.834488545009119e-11,inline
2019-09-27 08:30:00-04:00,USD,None,FOMC Member Quarles Speaks,OTHER,,,,,,unknown
2019-09-27 08:30:00-04:00,USD,None,Personal Income m/m,OTHER,0.4,0.4,0.1,0.0,0.0,inline
2019-09-27 10:00:00-04:00,USD,None,Revised UoM Consumer Sentiment,UOM,93.2,92.0,92.0,1.2000000000000028,0.43463930367260867,up
2019-09-27 10:00:00-04:00,USD,None,Revised UoM Inflation Expectations,OTHER,2.8,,2.8,,,unknown
2019-09-30 02:00:00-04:00,EUR,None,German Retail Sales m/m,OTHER,0.5,0.5,-0.8,0.0,0.0,inline
2019-09-30 03:00:00-04:00,CHF,None,KOF Economic Barometer,OTHER,93.2,96.2,95.5,-3.0,-0.00033622721425288576,inline
2019-09-30 03:00:00-04:00,EUR,None,Spanish Flash CPI y/y,CPI_FLASH,0.1,0.3,0.3,-0.19999999999999998,-1.1032181087864326,down
2019-09-30 03:55:00-04:00,EUR,None,German Unemployment Change,OTHER,-10000.0,5000.0,2000.0,-15000.0,-1.135069494322292e-05,inline
2019-09-30 04:00:00-04:00,EUR,None,Italian Monthly Unemployment Rate,OTHER,9.5,9.9,9.8,-0.40000000000000036,-3.027077524239048e-10,inline
2019-09-30 04:30:00-04:00,GBP,High,Current Account,OTHER,-25200000000.0,-19200000000.0,-33100000000.0,-6000000000.0,-2.949511565167364,down
2019-09-30 04:30:00-04:00,GBP,None,Final GDP q/q,GDP,-0.2,-0.2,-0.2,0.0,0.0,inline
2019-09-30 04:30:00-04:00,GBP,None,M4 Money Supply m/m,OTHER,0.4,0.5,0.7,-0.09999999999999998,-4.911162321357035e-11,inline
2019-09-30 04:30:00-04:00,GBP,None,Mortgage Approvals,OTHER,66000.0,67000.0,67000.0,-1000.0,-4.911771155252689e-07,inline
2019-09-30 04:30:00-04:00,GBP,None,Net Lending to Individuals m/m,OTHER,4800000000.0,5100000000.0,5500000000.0,-300000000.0,-0.1473713974106925,inline
2019-09-30 04:30:00-04:00,GBP,None,Revised Business Investment q/q,OTHER,-0.4,-0.5,-0.5,0.09999999999999998,4.912975221866157e-11,inline
2019-09-30 05:00:00-04:00,EUR,None,Unemployment Rate,UNRATE,7.4,7.5,7.5,-0.09999999999999964,-0.9874272517819355,down
2019-09-30 05:00:00-04:00,EUR,None,Italian Prelim CPI m/m,OTHER,-0.5,-0.3,0.4,-0.2,-1.5136515234064984e-10,inline
2019-09-30 08:30:00-04:00,CAD,None,IPPI m/m,OTHER,0.2,-0.2,-0.3,0.4,1.3676390643373874e-10,inline
2019-09-30 08:30:00-04:00,CAD,None,RMPI m/m,OTHER,-1.8,1.3,1.3,-3.1,-1.0602674236664518e-09,inline
2019-09-30 09:45:00-04:00,USD,None,Chicago PMI,OTHER,47.1,50.0,50.4,-2.8999999999999986,-2.660550190718035e-10,inline
2019-10-01 02:00:00-04:00,GBP,None,Nationwide HPI m/m,OTHER,-0.2,0.1,0.0,-0.30000000000000004,-1.4740751483558256e-10,inline
2019-10-01 02:30:00-04:00,CHF,None,Retail Sales y/y,OTHER,-1.4,1.6,1.5,-3.0,-0.00033649799726933217,inline
2019-10-01 03:15:00-04:00,EUR,None,Spanish Manufacturing PMI,OTHER,47.7,48.2,48.8,-0.5,-3.784410690734531e-10,inline
2019-10-01 03:15:00-04:00,USD,None,FOMC Member Evans Speaks,OTHER,,,,,,unknown
2019-10-01 03:30:00-04:00,CHF,None,Manufacturing PMI,OTHER,44.6,46.5,47.2,-1.8999999999999986,-0.0002132867563248282,inline
2019-10-01 03:45:00-04:00,EUR,None,Italian Manufacturing PMI,OTHER,47.8,48.2,48.7,-0.4000000000000057,-3.0277540415667263e-10,inline
2019-10-01 03:50:00-04:00,EUR,None,French Final Manufacturing PMI,OTHER,50.1,50.3,50.3,-0.19999999999999574,-1.5139897568769296e-10,inline
2019-10-01 03:55:00-04:00,EUR,None,German Final Manufacturing PMI,OTHER,41.7,41.4,41.4,0.30000000000000426,2.2711537268648562e-10,inline
2019-10-01 04:00:00-04:00,EUR,None,Final Manufacturing PMI,OTHER,45.7,45.6,45.6,0.10000000000000142,7.571076019419995e-11,inline
2019-10-01 04:30:00-04:00,GBP,None,Final Manufacturing PMI,OTHER,48.3,47.0,47.4,1.2999999999999972,6.388450066005221e-10,inline
2019-10-01 05:00:00-04:00,EUR,None,CPI Flash Estimate y/y,CPI_FLASH,0.9,1.0,1.0,-0.09999999999999998,-0.5516437376228134,down
2019-10-01 05:00:00-04:00,EUR,None,Core CPI Flash Estimate y/y,CPI_FLASH,1.0,1.0,0.9,0.0,0.0,inline
2019-10-01 08:30:00-04:00,CAD,High,GDP m/m,GDP_MM,0.0,0.1,0.2,-0.1,-0.5577101772539991,down
2019-10-01 08:50:00-04:00,USD,None,FOMC Member Clarida Speaks,OTHER,,,,,,unknown
2019-10-01 09:15:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2019-10-01 09:30:00-04:00,USD,None,FOMC Member Bowman Speaks,OTHER,,,,,,unknown
2019-10-01 09:30:00-04:00,CAD,None,Manufacturing PMI,OTHER,51.0,,49.1,,,unknown
2019-10-01 09:45:00-04:00,USD,None,Final Manufacturing PMI,OTHER,51.1,51.0,51.0,0.10000000000000142,9.175244998533243e-12,inline
2019-10-01 10:00:00-04:00,USD,High,ISM Manufacturing PMI,ISM_MFG,47.8,50.4,49.1,-2.6000000000000014,-1.4475783563265472,down
2019-10-01 10:00:00-04:00,USD,None,Construction Spending m/m,OTHER,0.1,0.5,0.0,-0.4,-3.6704715598094345e-11,inline
2019-10-01 10:00:00-04:00,USD,None,ISM Manufacturing Prices,OTHER,49.7,50.5,46.0,-0.7999999999999972,-7.341690164381115e-11,inline
2019-10-01 13:30:00-04:00,EUR,None,German Buba President Weidmann Speaks,ECB_SPEAK,,,,,,unknown
2019-10-01 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2019-10-01 19:01:00-04:00,GBP,None,BRC Shop Price Index y/y,OTHER,-0.6,,-0.4,,,unknown
2019-10-02 02:30:00-04:00,CHF,None,CPI m/m,CPI_MM,-0.1,0.1,0.0,-0.2,-1.1290042467601797,down
2019-10-02 03:00:00-04:00,EUR,None,Spanish Unemployment Change,OTHER,13900.0,37600.0,54400.0,-23700.0,-1.794478579039329e-05,inline
2019-10-02 04:30:00-04:00,GBP,None,Construction PMI,OTHER,43.3,45.0,45.0,-1.7000000000000028,-8.355161383345434e-10,inline
2019-10-02 08:15:00-04:00,USD,High,ADP Non-Farm Employment Change,ADP,135000.0,140000.0,157000.0,-5000.0,-0.09195482029571363,inline
2019-10-02 10:30:00-04:00,USD,High,Crude Oil Inventories,CRUDE,3100000.0,2000000.0,2400000.0,1100000.0,0.29485416929231284,up
2019-10-02 10:50:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2019-10-03 02:45:00-04:00,USD,None,FOMC Member Evans Speaks,OTHER,,,,,,unknown
2019-10-03 03:15:00-04:00,EUR,None,Spanish Services PMI,OTHER,53.3,53.9,54.3,-0.6000000000000014,-4.543321851995618e-10,inline
2019-10-03 03:45:00-04:00,EUR,None,Italian Services PMI,OTHER,51.4,50.4,50.6,1.0,7.572766557370315e-10,inline
2019-10-03 03:50:00-04:00,EUR,None,French Final Services PMI,OTHER,51.1,51.6,51.6,-0.5,-3.7866649930789733e-10,inline
2019-10-03 03:55:00-04:00,EUR,None,German Final Services PMI,OTHER,51.4,52.5,52.5,-1.1000000000000014,-8.331282710334775e-10,inline
2019-10-03 04:00:00-04:00,EUR,None,Final Services PMI,OTHER,51.6,52.0,52.0,-0.3999999999999986,-3.029782687200244e-10,inline
2019-10-03 04:30:00-04:00,GBP,None,Final Services PMI,OTHER,49.5,50.3,50.6,-0.7999999999999972,-3.9323273549454516e-10,inline
2019-10-03 04:49:00-04:00,EUR,None,Spanish 10-y Bond Auction,OTHER,,,,,,unknown
2019-10-03 05:00:00-04:00,EUR,None,PPI m/m,PPI_MM,-0.5,-0.4,0.1,-0.09999999999999998,-0.47921609172340485,down
2019-10-03 05:00:00-04:00,EUR,None,Retail Sales m/m,RETAIL,0.3,0.3,-0.5,0.0,0.0,inline
2019-10-03 05:03:00-04:00,EUR,None,French 10-y Bond Auction,OTHER,,,,,,unknown
2019-10-03 06:30:00-04:00,GBP,None,Prime Minister Johnson Speaks,OTHER,,,,,,unknown
2019-10-03 07:30:00-04:00,USD,None,Challenger Job Cuts y/y,OTHER,-24.8,,39.0,,,unknown
2019-10-03 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,219000.0,215000.0,215000.0,4000.0,0.24038551761915064,inline
2019-10-03 08:30:00-04:00,USD,None,FOMC Member Quarles Speaks,OTHER,,,,,,unknown
2019-10-03 09:45:00-04:00,USD,None,Final Services PMI,OTHER,50.9,50.9,50.9,0.0,0.0,inline
2019-10-03 10:00:00-04:00,GBP,None,MPC Member Tenreyro Speaks,BOE_COMM,,,,,,unknown
2019-10-03 10:00:00-04:00,USD,None,Factory Orders m/m,OTHER,-0.1,-0.5,1.4,0.4,3.671592012954091e-11,inline
2019-10-03 10:00:00-04:00,USD,High,ISM Services PMI,ISM_SVC,52.6,55.1,56.4,-2.5,-1.2485066953123316,down
2019-10-03 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,112000000000.0,106000000000.0,102000000000.0,6000000000.0,0.5507948132039496,up
2019-10-03 18:35:00-04:00,USD,None,FOMC Member Clarida Speaks,OTHER,,,,,,unknown
2019-10-04 02:45:00-04:00,EUR,None,French Gov Budget Balance,OTHER,-123100000000.0,,-109700000000.0,,,unknown
2019-10-04 04:30:00-04:00,GBP,None,Housing Equity Withdrawal q/q,OTHER,-6900000000.0,-6500000000.0,-7000000000.0,-400000000.0,-0.1966406999336491,inline
2019-10-04 08:30:00-04:00,USD,None,FOMC Member Rosengren Speaks,OTHER,,,,,,unknown
2019-10-04 08:30:00-04:00,USD,High,Average Hourly Earnings m/m,AHE,0.0,0.3,0.4,-0.3,-2.1820756438061144,down
2019-10-04 08:30:00-04:00,USD,High,Non-Farm Employment Change,NFP,136000.0,145000.0,168000.0,-9000.0,-0.1402583487181357,inline
2019-10-04 08:30:00-04:00,USD,High,Unemployment Rate,UNRATE,3.5,3.7,3.7,-0.20000000000000018,-1.3572517679773686,down
2019-10-04 08:30:00-04:00,CAD,High,Trade Balance,TRADE,-1000000000.0,-1100000000.0,-1400000000.0,100000000.0,0.0858157934961501,inline
2019-10-04 08:30:00-04:00,USD,None,Trade Balance,TRADE,-54900000000.0,-54700000000.0,-54000000000.0,-200000000.0,-0.05868734228627466,inline
2019-10-04 10:00:00-04:00,CAD,None,Ivey PMI,OTHER,48.7,62.6,60.6,-13.899999999999999,-4.7556583799888135e-09,inline
2019-10-04 14:00:00-04:00,USD,High,FOMC Member Powell Speaks,FED_SPEAK,,,,,,unknown
2019-10-04 14:10:00-04:00,USD,None,FOMC Member Brainard Speaks,OTHER,,,,,,unknown
2019-10-04 15:45:00-04:00,USD,None,FOMC Member George Speaks,OTHER,,,,,,unknown
2019-10-04 16:00:00-04:00,USD,None,FOMC Member Quarles Speaks,OTHER,,,,,,unknown
2019-10-06 18:45:00-04:00,USD,None,FOMC Member George Speaks,OTHER,,,,,,unknown
2019-10-07 02:00:00-04:00,EUR,None,German Factory Orders m/m,OTHER,-0.6,-0.4,-2.1,-0.19999999999999996,-1.515004004214878e-10,inline
2019-10-07 03:00:00-04:00,CHF,None,Foreign Currency Reserves,OTHER,777000000000.0,,767000000000.0,,,unknown
2019-10-07 03:30:00-04:00,GBP,None,Lloyds HPI m/m,OTHER,-0.4,0.4,0.2,-0.8,-3.933281609061006e-10,inline
2019-10-07 04:30:00-04:00,EUR,None,Sentix Investor Confidence,OTHER,-16.8,-12.9,-11.1,-3.9000000000000004,-2.9544774800822654e-09,inline
2019-10-07 06:40:00-04:00,GBP,None,BRC Retail Sales Monitor y/y,OTHER,-1.7,-0.8,-0.5,-0.8999999999999999,-4.4254891463436705e-10,inline
2019-10-07 13:00:00-04:00,USD,High,FOMC Member Powell Speaks,FED_SPEAK,,,,,,unknown
2019-10-07 15:00:00-04:00,USD,None,Consumer Credit m/m,OTHER,17900000000.0,14900000000.0,23000000000.0,3000000000.0,0.27541703288261704,up
2019-10-08 00:10:00-04:00,GBP,None,BOE Gov Carney Speaks,BOE_COMM,,,,,,unknown
2019-10-08 01:45:00-04:00,CHF,None,Unemployment Rate,UNRATE,2.3,2.1,2.3,0.19999999999999973,3.2984845004941223,up
2019-10-08 02:00:00-04:00,EUR,None,German Industrial Production m/m,OTHER,0.3,-0.2,-0.4,0.5,3.7880732507867287e-10,inline
2019-10-08 02:45:00-04:00,EUR,None,French Trade Balance,OTHER,-5000000000.0,-4200000000.0,-4500000000.0,-800000000.0,-0.6061367743213958,down
2019-10-08 04:00:00-04:00,EUR,None,Italian Retail Sales m/m,OTHER,-0.6,-0.1,-0.6,-0.5,-3.7885331398411397e-10,inline
2019-10-08 04:20:00-04:00,GBP,None,MPC Member Haldane Speaks,BOE_COMM,,,,,,unknown
2019-10-08 05:30:00-04:00,GBP,None,MPC Member Tenreyro Speaks,BOE_COMM,,,,,,unknown
2019-10-08 05:57:00-04:00,USD,None,NFIB Small Business Index,OTHER,101.8,102.6,103.1,-0.7999999999999972,-7.345145839358814e-11,inline
